timestamp,open,high,low,close,volume
2026-07-20 17:23:00+00:00,82.51,82.64,82.51,82.63,16
2026-07-20 17:23:00+00:00,80.33,80.38,80.33,80.36,3
2026-07-20 17:24:00+00:00,82.66,82.69,82.66,82.69,10
2026-07-20 17:24:00+00:00,0.73,0.75,0.73,0.75,12
2026-07-20 17:24:00+00:00,80.39,80.39,80.38,80.39,5
2026-07-20 17:24:00+00:00,1.54,1.54,1.54,1.54,4
2026-07-20 17:24:00+00:00,81.92,81.95,81.9,81.91,118
2026-07-20 17:25:00+00:00,81.92,81.98,81.9,81.92,82
2026-07-20 17:25:00+00:00,0.76,0.78,0.76,0.78,14
2026-07-20 17:25:00+00:00,77.47,77.5,77.47,77.5,2
2026-07-20 17:25:00+00:00,82.7,82.75,82.7,82.7,7
2026-07-20 17:26:00+00:00,82.73,82.73,82.65,82.65,2
2026-07-20 17:26:00+00:00,81.95,81.97,81.85,81.85,88
2026-07-20 17:26:00+00:00,80.36,80.36,80.36,80.36,1
2026-07-20 17:26:00+00:00,0.77,0.77,0.77,0.77,1
2026-07-20 17:27:00+00:00,81.85,81.92,81.85,81.86,48
2026-07-20 17:27:00+00:00,80.33,80.33,80.33,80.33,1
2026-07-20 17:27:00+00:00,82.65,82.65,82.65,82.65,2
2026-07-20 17:28:00+00:00,0.76,0.76,0.76,0.76,19
2026-07-20 17:28:00+00:00,80.32,80.32,80.28,80.28,3
2026-07-20 17:28:00+00:00,81.84,81.86,81.75,81.81,121
2026-07-20 17:28:00+00:00,82.57,82.57,82.57,82.57,55
2026-07-20 17:28:00+00:00,1.5,1.5,1.5,1.5,1
2026-07-20 17:29:00+00:00,81.8,81.8,81.74,81.75,45
2026-07-20 17:29:00+00:00,82.49,82.49,82.48,82.48,2
2026-07-20 17:30:00+00:00,82.55,82.57,82.55,82.57,2
2026-07-20 17:30:00+00:00,77.43,77.43,77.43,77.43,1
2026-07-20 17:30:00+00:00,81.76,81.88,81.76,81.88,69
2026-07-20 17:31:00+00:00,1.5,1.5,1.5,1.5,1
2026-07-20 17:31:00+00:00,80.4,80.4,80.3,80.3,6
2026-07-20 17:31:00+00:00,81.9,81.91,81.76,81.77,101
2026-07-20 17:31:00+00:00,77.43,77.43,77.43,77.43,1
2026-07-20 17:32:00+00:00,81.77,81.83,81.77,81.78,33
2026-07-20 17:32:00+00:00,80.3,80.3,80.3,80.3,2
2026-07-20 17:32:00+00:00,1.53,1.53,1.53,1.53,3
2026-07-20 17:32:00+00:00,1.5,1.5,1.5,1.5,1
2026-07-20 17:33:00+00:00,0.74,0.74,0.74,0.74,3
2026-07-20 17:33:00+00:00,80.27,80.35,80.27,80.35,4
2026-07-20 17:33:00+00:00,1.49,1.49,1.49,1.49,2
2026-07-20 17:33:00+00:00,82.57,82.61,82.57,82.61,2
2026-07-20 17:33:00+00:00,81.76,81.88,81.76,81.88,70
2026-07-20 17:34:00+00:00,82.65,82.8,82.65,82.8,8
2026-07-20 17:34:00+00:00,80.39,80.53,80.39,80.53,5
2026-07-20 17:34:00+00:00,1.55,1.55,1.55,1.55,3
2026-07-20 17:34:00+00:00,81.89,82.06,81.86,82.05,181
2026-07-20 17:34:00+00:00,77.53,77.59,77.53,77.59,3
2026-07-20 17:34:00+00:00,0.76,0.76,0.76,0.76,6
2026-07-20 17:34:00+00:00,1.51,1.52,1.51,1.52,7
2026-07-20 17:35:00+00:00,82.05,82.15,82.05,82.15,138
2026-07-20 17:35:00+00:00,77.59,77.65,77.59,77.65,3
2026-07-20 17:35:00+00:00,80.52,80.61,80.52,80.61,9
2026-07-20 17:35:00+00:00,82.86,82.88,82.85,82.88,15
2026-07-20 17:35:00+00:00,0.79,0.79,0.76,0.76,8
2026-07-20 17:35:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 17:36:00+00:00,82.15,82.2,82.1,82.13,369
2026-07-20 17:36:00+00:00,80.6,80.66,80.6,80.66,8
2026-07-20 17:36:00+00:00,82.94,82.94,82.93,82.93,16
2026-07-20 17:36:00+00:00,79.09,79.09,79.09,79.09,1
2026-07-20 17:36:00+00:00,1.57,1.57,1.57,1.57,4
2026-07-20 17:36:00+00:00,0.76,0.76,0.76,0.76,5
2026-07-20 17:36:00+00:00,1.52,1.53,1.52,1.53,2
2026-07-20 17:37:00+00:00,82.14,82.22,82.12,82.13,144
2026-07-20 17:37:00+00:00,82.96,82.97,82.94,82.94,5
2026-07-20 17:37:00+00:00,1.56,1.56,1.56,1.56,2
2026-07-20 17:37:00+00:00,0.75,0.75,0.75,0.75,1
2026-07-20 17:37:00+00:00,79.09,79.09,79.09,79.09,2
2026-07-20 17:37:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 17:37:00+00:00,80.65,80.65,80.61,80.61,3
2026-07-20 17:38:00+00:00,82.89,82.89,82.89,82.89,1
2026-07-20 17:38:00+00:00,80.56,80.57,80.56,80.57,2
2026-07-20 17:38:00+00:00,82.13,82.17,82.07,82.07,46
2026-07-20 17:38:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 17:39:00+00:00,80.56,80.61,80.53,80.61,6
2026-07-20 17:39:00+00:00,82.81,82.81,82.81,82.81,1
2026-07-20 17:39:00+00:00,82.08,82.15,82.03,82.15,122
2026-07-20 17:39:00+00:00,78.99,78.99,78.99,78.99,20
2026-07-20 17:39:00+00:00,1.52,1.53,1.51,1.53,6
2026-07-20 17:39:00+00:00,0.76,0.76,0.76,0.76,1
2026-07-20 17:40:00+00:00,82.14,82.15,82.09,82.1,92
2026-07-20 17:40:00+00:00,0.76,0.76,0.76,0.76,9
2026-07-20 17:40:00+00:00,1.53,1.53,1.52,1.53,11
2026-07-20 17:40:00+00:00,82.87,82.87,82.86,82.86,10
2026-07-20 17:40:00+00:00,80.59,80.61,80.56,80.56,4
2026-07-20 17:41:00+00:00,1.56,1.56,1.56,1.56,2
2026-07-20 17:41:00+00:00,82.11,82.11,82.05,82.08,79
2026-07-20 17:41:00+00:00,79.02,79.02,79.02,79.02,2
2026-07-20 17:41:00+00:00,1.52,1.53,1.52,1.53,4
2026-07-20 17:41:00+00:00,80.58,80.58,80.54,80.56,4
2026-07-20 17:41:00+00:00,82.86,82.86,82.82,82.82,3
2026-07-20 17:41:00+00:00,0.75,0.75,0.75,0.75,1
2026-07-20 17:42:00+00:00,82.08,82.14,82.06,82.07,51
2026-07-20 17:42:00+00:00,1.53,1.53,1.53,1.53,1
2026-07-20 17:42:00+00:00,80.57,80.58,80.56,80.58,4
2026-07-20 17:43:00+00:00,82.84,82.84,82.84,82.84,1
2026-07-20 17:43:00+00:00,0.77,0.77,0.77,0.77,1
2026-07-20 17:43:00+00:00,1.53,1.53,1.53,1.53,2
2026-07-20 17:43:00+00:00,82.08,82.1,82.03,82.07,79
2026-07-20 17:43:00+00:00,80.55,80.55,80.55,80.55,2
2026-07-20 17:44:00+00:00,1.53,1.53,1.52,1.53,4
2026-07-20 17:44:00+00:00,82.07,82.07,81.99,82.03,103
2026-07-20 17:44:00+00:00,0.8,0.8,0.76,0.76,3
2026-07-20 17:44:00+00:00,82.87,82.88,82.77,82.77,6
2026-07-20 17:44:00+00:00,80.51,80.52,80.48,80.5,5
2026-07-20 17:45:00+00:00,82.76,82.76,82.76,82.76,1
2026-07-20 17:45:00+00:00,82.04,82.04,81.96,81.97,128
2026-07-20 17:45:00+00:00,80.5,80.51,80.49,80.51,3
2026-07-20 17:46:00+00:00,81.97,82.06,81.94,82.02,103
2026-07-20 17:46:00+00:00,0.79,0.79,0.76,0.76,4
2026-07-20 17:46:00+00:00,80.45,80.53,80.45,80.53,5
2026-07-20 17:46:00+00:00,82.76,82.79,82.75,82.79,6
2026-07-20 17:46:00+00:00,1.52,1.52,1.52,1.52,3
2026-07-20 17:47:00+00:00,79.0,79.0,79.0,79.0,1
2026-07-20 17:47:00+00:00,1.54,1.54,1.54,1.54,1
2026-07-20 17:47:00+00:00,82.05,82.15,82.05,82.12,116
2026-07-20 17:47:00+00:00,0.76,0.76,0.76,0.76,5
2026-07-20 17:47:00+00:00,80.6,80.61,80.59,80.61,3
2026-07-20 17:47:00+00:00,82.86,82.86,82.86,82.86,5
2026-07-20 17:48:00+00:00,82.88,82.88,82.87,82.87,2
2026-07-20 17:48:00+00:00,0.78,0.78,0.76,0.76,2
2026-07-20 17:48:00+00:00,80.6,80.6,80.6,80.6,1
2026-07-20 17:48:00+00:00,1.52,1.52,1.52,1.52,2
2026-07-20 17:48:00+00:00,82.13,82.16,82.08,82.15,55
2026-07-20 17:49:00+00:00,0.76,0.79,0.76,0.79,10
2026-07-20 17:49:00+00:00,82.92,83.0,82.92,82.99,14
2026-07-20 17:49:00+00:00,1.4,1.4,1.4,1.4,2
2026-07-20 17:49:00+00:00,82.17,82.23,82.14,82.21,113
2026-07-20 17:49:00+00:00,79.02,79.02,79.02,79.02,2
2026-07-20 17:49:00+00:00,80.6,80.6,80.6,80.6,1
2026-07-20 17:49:00+00:00,77.62,77.62,77.62,77.62,2
2026-07-20 17:50:00+00:00,1.55,1.55,1.54,1.54,5
2026-07-20 17:50:00+00:00,82.22,82.24,82.14,82.22,181
2026-07-20 17:50:00+00:00,80.67,80.68,80.65,80.66,5
2026-07-20 17:50:00+00:00,82.98,82.98,82.91,82.92,7
2026-07-20 17:50:00+00:00,0.78,0.78,0.76,0.76,4
2026-07-20 17:51:00+00:00,82.21,82.26,82.12,82.15,85
2026-07-20 17:51:00+00:00,83.0,83.02,82.92,82.92,12
2026-07-20 17:51:00+00:00,0.76,0.79,0.76,0.79,12
2026-07-20 17:51:00+00:00,80.7,80.7,80.7,80.7,4
2026-07-20 17:52:00+00:00,79.04,79.04,79.0,79.0,3
2026-07-20 17:52:00+00:00,80.6,80.6,80.58,80.59,4
2026-07-20 17:52:00+00:00,1.54,1.54,1.54,1.54,2
2026-07-20 17:52:00+00:00,77.68,77.68,77.68,77.68,1
2026-07-20 17:52:00+00:00,82.9,82.9,82.9,82.9,2
2026-07-20 17:52:00+00:00,0.79,0.79,0.79,0.79,1
2026-07-20 17:52:00+00:00,1.36,1.36,1.36,1.36,1
2026-07-20 17:52:00+00:00,82.12,82.14,82.09,82.11,85
2026-07-20 17:53:00+00:00,82.84,82.84,82.84,82.84,3
2026-07-20 17:53:00+00:00,82.11,82.12,82.02,82.04,113
2026-07-20 17:53:00+00:00,0.77,0.77,0.77,0.77,2
2026-07-20 17:53:00+00:00,80.52,80.54,80.52,80.54,2
2026-07-20 17:53:00+00:00,1.53,1.53,1.53,1.53,2
2026-07-20 17:54:00+00:00,82.85,82.85,82.85,82.85,1
2026-07-20 17:54:00+00:00,82.03,82.08,81.96,82.05,104
2026-07-20 17:54:00+00:00,0.78,0.78,0.78,0.78,1
2026-07-20 17:55:00+00:00,82.05,82.1,82.03,82.05,97
2026-07-20 17:55:00+00:00,80.51,80.51,80.51,80.51,1
2026-07-20 17:55:00+00:00,1.53,1.53,1.53,1.53,1
2026-07-20 17:56:00+00:00,82.94,82.99,82.94,82.99,4
2026-07-20 17:56:00+00:00,82.05,82.14,82.05,82.08,36
2026-07-20 17:56:00+00:00,0.85,0.85,0.85,0.85,2
2026-07-20 17:57:00+00:00,0.82,0.82,0.79,0.79,26
2026-07-20 17:57:00+00:00,80.5,80.6,80.49,80.6,12
2026-07-20 17:57:00+00:00,82.85,82.91,82.79,82.91,10
2026-07-20 17:57:00+00:00,82.07,82.14,81.97,82.12,334
2026-07-20 17:57:00+00:00,1.54,1.54,1.53,1.53,5
2026-07-20 17:58:00+00:00,80.66,80.7,80.66,80.7,12
2026-07-20 17:58:00+00:00,83.0,83.06,83.0,83.0,18
2026-07-20 17:58:00+00:00,82.13,82.29,82.12,82.19,313
2026-07-20 17:58:00+00:00,0.78,0.8,0.77,0.8,16
2026-07-20 17:58:00+00:00,1.53,1.55,1.53,1.55,4
2026-07-20 17:59:00+00:00,83.0,83.0,82.98,82.98,2
2026-07-20 17:59:00+00:00,82.22,82.24,82.11,82.16,100
2026-07-20 17:59:00+00:00,79.15,79.16,79.15,79.16,2
2026-07-20 17:59:00+00:00,1.54,1.54,1.54,1.54,2
2026-07-20 17:59:00+00:00,80.69,80.7,80.63,80.63,11
2026-07-20 17:59:00+00:00,1.54,1.54,1.54,1.54,1
2026-07-20 18:00:00+00:00,82.95,82.95,82.92,82.92,2
2026-07-20 18:00:00+00:00,82.18,82.2,82.09,82.09,92
2026-07-20 18:00:00+00:00,1.53,1.54,1.53,1.54,3
2026-07-20 18:00:00+00:00,79.08,79.08,79.05,79.05,3
2026-07-20 18:00:00+00:00,80.67,80.68,80.59,80.59,8
2026-07-20 18:01:00+00:00,82.1,82.11,81.92,81.93,226
2026-07-20 18:01:00+00:00,79.05,79.05,78.89,78.89,2
2026-07-20 18:01:00+00:00,82.77,82.77,82.75,82.76,6
2026-07-20 18:01:00+00:00,1.53,1.53,1.53,1.53,1
2026-07-20 18:01:00+00:00,80.51,80.54,80.42,80.42,9
2026-07-20 18:01:00+00:00,0.77,0.77,0.76,0.76,5
2026-07-20 18:01:00+00:00,1.51,1.51,1.49,1.49,2
2026-07-20 18:02:00+00:00,82.8,82.8,82.8,82.8,1
2026-07-20 18:02:00+00:00,81.94,82.07,81.93,82.07,156
2026-07-20 18:02:00+00:00,80.44,80.53,80.44,80.53,3
2026-07-20 18:02:00+00:00,0.79,0.79,0.79,0.79,1
2026-07-20 18:03:00+00:00,82.06,82.1,82.03,82.08,65
2026-07-20 18:03:00+00:00,80.56,80.6,80.56,80.6,8
2026-07-20 18:03:00+00:00,1.5,1.5,1.5,1.5,9
2026-07-20 18:03:00+00:00,0.8,0.81,0.8,0.8,13
2026-07-20 18:03:00+00:00,82.82,82.9,82.82,82.87,16
2026-07-20 18:04:00+00:00,1.52,1.53,1.52,1.53,10
2026-07-20 18:04:00+00:00,0.78,0.78,0.75,0.75,2
2026-07-20 18:04:00+00:00,80.6,80.61,80.54,80.61,23
2026-07-20 18:04:00+00:00,82.89,82.89,82.82,82.82,2
2026-07-20 18:04:00+00:00,1.49,1.49,1.49,1.49,1
2026-07-20 18:04:00+00:00,82.09,82.11,82.04,82.06,117
2026-07-20 18:04:00+00:00,79.06,79.06,79.01,79.01,10
2026-07-20 18:05:00+00:00,82.75,82.75,82.71,82.71,4
2026-07-20 18:05:00+00:00,0.72,0.72,0.71,0.72,3
2026-07-20 18:05:00+00:00,82.08,82.08,81.94,81.97,123
2026-07-20 18:05:00+00:00,1.13,1.13,1.13,1.13,2
2026-07-20 18:05:00+00:00,80.59,80.59,80.53,80.53,6
2026-07-20 18:06:00+00:00,80.5,80.53,80.49,80.49,4
2026-07-20 18:06:00+00:00,82.7,82.7,82.7,82.7,2
2026-07-20 18:06:00+00:00,1.47,1.48,1.47,1.48,2
2026-07-20 18:06:00+00:00,0.72,0.76,0.72,0.76,8
2026-07-20 18:06:00+00:00,81.99,82.01,81.94,81.96,51
2026-07-20 18:07:00+00:00,81.97,82.0,81.91,81.94,117
2026-07-20 18:07:00+00:00,80.5,80.5,80.5,80.5,2
2026-07-20 18:08:00+00:00,1.47,1.47,1.47,1.47,2
2026-07-20 18:08:00+00:00,82.67,82.67,82.64,82.64,3
2026-07-20 18:08:00+00:00,81.93,81.93,81.84,81.91,125
2026-07-20 18:08:00+00:00,0.76,0.76,0.76,0.76,2
2026-07-20 18:08:00+00:00,80.45,80.45,80.45,80.45,2
2026-07-20 18:09:00+00:00,81.88,81.91,81.84,81.89,110
2026-07-20 18:09:00+00:00,82.62,82.62,82.62,82.62,1
2026-07-20 18:09:00+00:00,80.41,80.42,80.41,80.41,3
2026-07-20 18:09:00+00:00,0.76,0.76,0.76,0.76,1
2026-07-20 18:10:00+00:00,81.89,81.94,81.86,81.88,89
2026-07-20 18:10:00+00:00,80.45,80.45,80.45,80.45,1
2026-07-20 18:10:00+00:00,82.66,82.66,82.65,82.65,8
2026-07-20 18:10:00+00:00,0.75,0.75,0.75,0.75,6
2026-07-20 18:11:00+00:00,0.74,0.74,0.74,0.74,2
2026-07-20 18:11:00+00:00,80.49,80.51,80.49,80.51,2
2026-07-20 18:11:00+00:00,81.87,82.0,81.87,81.96,75
2026-07-20 18:11:00+00:00,82.72,82.73,82.72,82.73,2
2026-07-20 18:12:00+00:00,1.51,1.51,1.5,1.5,8
2026-07-20 18:12:00+00:00,81.98,82.0,81.93,81.94,67
2026-07-20 18:12:00+00:00,79.0,79.1,79.0,79.1,10
2026-07-20 18:12:00+00:00,80.52,80.6,80.51,80.52,12
2026-07-20 18:13:00+00:00,82.57,82.61,82.57,82.6,7
2026-07-20 18:13:00+00:00,1.51,1.51,1.51,1.51,2
2026-07-20 18:13:00+00:00,0.71,0.72,0.71,0.71,4
2026-07-20 18:13:00+00:00,1.46,1.47,1.46,1.47,3
2026-07-20 18:13:00+00:00,81.92,81.94,81.82,81.91,88
2026-07-20 18:13:00+00:00,80.45,80.48,80.39,80.47,11
2026-07-20 18:14:00+00:00,81.92,81.95,81.89,81.93,53
2026-07-20 18:14:00+00:00,80.45,80.45,80.45,80.45,1
2026-07-20 18:14:00+00:00,0.71,0.71,0.71,0.71,9
2026-07-20 18:14:00+00:00,82.66,82.66,82.63,82.63,4
2026-07-20 18:15:00+00:00,82.69,82.75,82.69,82.75,7
2026-07-20 18:15:00+00:00,81.95,82.07,81.95,82.0,130
2026-07-20 18:15:00+00:00,0.7,0.75,0.7,0.75,5
2026-07-20 18:16:00+00:00,0.72,0.72,0.72,0.72,3
2026-07-20 18:16:00+00:00,1.48,1.48,1.48,1.48,1
2026-07-20 18:16:00+00:00,82.81,82.81,82.81,82.81,3
2026-07-20 18:16:00+00:00,81.98,82.1,81.98,82.08,96
2026-07-20 18:16:00+00:00,80.56,80.62,80.56,80.62,2
2026-07-20 18:17:00+00:00,82.09,82.13,82.04,82.1,53
2026-07-20 18:17:00+00:00,1.48,1.48,1.48,1.48,12
2026-07-20 18:17:00+00:00,82.84,82.85,82.84,82.85,4
2026-07-20 18:17:00+00:00,0.72,0.72,0.72,0.72,2
2026-07-20 18:18:00+00:00,0.73,0.73,0.73,0.73,1
2026-07-20 18:18:00+00:00,79.13,79.13,79.13,79.13,1
2026-07-20 18:18:00+00:00,1.47,1.47,1.47,1.47,4
2026-07-20 18:18:00+00:00,82.85,82.86,82.85,82.86,3
2026-07-20 18:18:00+00:00,1.52,1.52,1.52,1.52,1
2026-07-20 18:18:00+00:00,82.11,82.13,82.07,82.08,49
2026-07-20 18:18:00+00:00,80.65,80.65,80.63,80.63,2
2026-07-20 18:18:00+00:00,77.72,77.72,77.69,77.69,2
2026-07-20 18:19:00+00:00,82.77,82.83,82.73,82.83,17
2026-07-20 18:19:00+00:00,82.08,82.13,82.06,82.12,31
2026-07-20 18:19:00+00:00,80.64,80.64,80.64,80.64,1
2026-07-20 18:19:00+00:00,0.7,0.71,0.68,0.71,12
2026-07-20 18:20:00+00:00,80.66,80.68,80.66,80.68,4
2026-07-20 18:20:00+00:00,1.5,1.51,1.5,1.5,6
2026-07-20 18:20:00+00:00,82.12,82.19,82.08,82.16,82
2026-07-20 18:21:00+00:00,80.68,80.79,80.68,80.73,39
2026-07-20 18:21:00+00:00,1.49,1.5,1.47,1.49,41
2026-07-20 18:21:00+00:00,82.94,83.0,82.86,82.91,45
2026-07-20 18:21:00+00:00,82.16,82.31,82.16,82.29,535
2026-07-20 18:21:00+00:00,0.75,0.75,0.69,0.7,36
2026-07-20 18:22:00+00:00,80.78,80.81,80.73,80.8,18
2026-07-20 18:22:00+00:00,1.49,1.5,1.49,1.5,30
2026-07-20 18:22:00+00:00,0.71,0.71,0.69,0.71,6
2026-07-20 18:22:00+00:00,82.95,83.02,82.95,82.99,7
2026-07-20 18:22:00+00:00,82.27,82.34,82.22,82.31,273
2026-07-20 18:23:00+00:00,1.55,1.55,1.55,1.55,2
2026-07-20 18:23:00+00:00,82.3,82.36,82.24,82.35,194
2026-07-20 18:23:00+00:00,82.94,82.94,82.94,82.94,2
2026-07-20 18:23:00+00:00,79.23,79.23,79.22,79.22,2
2026-07-20 18:23:00+00:00,80.84,80.84,80.75,80.8,11
2026-07-20 18:23:00+00:00,1.5,1.5,1.5,1.5,12
2026-07-20 18:24:00+00:00,0.65,0.66,0.65,0.66,4
2026-07-20 18:24:00+00:00,83.0,83.05,82.95,82.95,6
2026-07-20 18:24:00+00:00,82.32,82.39,82.27,82.34,146
2026-07-20 18:24:00+00:00,80.86,80.86,80.79,80.79,11
2026-07-20 18:24:00+00:00,1.52,1.52,1.52,1.52,3
2026-07-20 18:25:00+00:00,82.36,82.38,82.24,82.26,189
2026-07-20 18:25:00+00:00,79.2,79.2,79.2,79.2,1
2026-07-20 18:25:00+00:00,80.8,80.8,80.75,80.75,3
2026-07-20 18:25:00+00:00,83.01,83.01,82.96,82.96,8
2026-07-20 18:25:00+00:00,0.7,0.7,0.7,0.7,6
2026-07-20 18:25:00+00:00,1.51,1.51,1.51,1.51,2
2026-07-20 18:26:00+00:00,82.97,83.09,82.97,83.09,5
2026-07-20 18:26:00+00:00,79.3,79.3,79.3,79.3,1
2026-07-20 18:26:00+00:00,82.28,82.44,82.27,82.36,231
2026-07-20 18:26:00+00:00,80.8,80.91,80.8,80.87,12
2026-07-20 18:26:00+00:00,0.66,0.67,0.66,0.67,3
2026-07-20 18:26:00+00:00,1.52,1.53,1.52,1.52,6
2026-07-20 18:27:00+00:00,83.1,83.1,83.01,83.04,24
2026-07-20 18:27:00+00:00,82.36,82.47,82.31,82.31,297
2026-07-20 18:27:00+00:00,0.7,0.72,0.66,0.67,17
2026-07-20 18:27:00+00:00,1.54,1.54,1.54,1.54,3
2026-07-20 18:27:00+00:00,77.94,77.94,77.94,77.94,1
2026-07-20 18:27:00+00:00,80.9,80.93,80.83,80.83,7
2026-07-20 18:28:00+00:00,79.23,79.23,79.23,79.23,1
2026-07-20 18:28:00+00:00,83.03,83.26,83.03,83.11,16
2026-07-20 18:28:00+00:00,1.6,1.6,1.6,1.6,1
2026-07-20 18:28:00+00:00,80.78,80.91,80.78,80.84,112
2026-07-20 18:28:00+00:00,1.55,1.57,1.55,1.56,25
2026-07-20 18:28:00+00:00,82.31,82.54,82.31,82.5,829
2026-07-20 18:28:00+00:00,0.67,0.72,0.67,0.72,9
2026-07-20 18:29:00+00:00,80.92,81.02,80.92,81.02,14
2026-07-20 18:29:00+00:00,83.25,83.33,83.12,83.16,17
2026-07-20 18:29:00+00:00,1.58,1.61,1.58,1.6,20
2026-07-20 18:29:00+00:00,82.5,82.63,82.45,82.58,571
2026-07-20 18:30:00+00:00,1.47,1.47,1.47,1.47,1
2026-07-20 18:30:00+00:00,77.88,77.95,77.88,77.95,3
2026-07-20 18:30:00+00:00,80.96,81.07,80.95,81.07,18
2026-07-20 18:30:00+00:00,82.57,82.69,82.56,82.69,350
2026-07-20 18:30:00+00:00,79.35,79.35,79.35,79.35,1
2026-07-20 18:30:00+00:00,1.61,1.61,1.59,1.6,10
2026-07-20 18:31:00+00:00,1.64,1.64,1.64,1.64,1
2026-07-20 18:31:00+00:00,79.42,79.42,79.42,79.42,1
2026-07-20 18:31:00+00:00,81.08,81.08,81.05,81.06,6
2026-07-20 18:31:00+00:00,1.61,1.61,1.61,1.61,1
2026-07-20 18:31:00+00:00,82.68,82.69,82.61,82.64,288
2026-07-20 18:32:00+00:00,82.66,82.74,82.65,82.73,228
2026-07-20 18:32:00+00:00,81.09,81.12,81.09,81.12,6
2026-07-20 18:32:00+00:00,1.67,1.67,1.67,1.67,1
2026-07-20 18:32:00+00:00,79.42,79.42,79.42,79.42,3
2026-07-20 18:33:00+00:00,77.92,77.92,77.92,77.92,1
2026-07-20 18:33:00+00:00,1.48,1.48,1.48,1.48,1
2026-07-20 18:33:00+00:00,79.4,79.4,79.4,79.4,1
2026-07-20 18:33:00+00:00,81.09,81.09,81.08,81.08,2
2026-07-20 18:33:00+00:00,82.74,82.76,82.69,82.7,212
2026-07-20 18:34:00+00:00,81.16,81.16,81.16,81.16,3
2026-07-20 18:34:00+00:00,1.63,1.63,1.63,1.63,2
2026-07-20 18:34:00+00:00,82.7,82.8,82.7,82.76,226
2026-07-20 18:34:00+00:00,78.0,78.0,78.0,78.0,4
2026-07-20 18:35:00+00:00,82.76,82.77,82.69,82.7,219
2026-07-20 18:35:00+00:00,81.08,81.11,81.08,81.08,5
2026-07-20 18:35:00+00:00,1.63,1.63,1.62,1.62,11
2026-07-20 18:36:00+00:00,81.12,81.12,81.05,81.05,10
2026-07-20 18:36:00+00:00,82.7,82.76,82.65,82.69,187
2026-07-20 18:36:00+00:00,1.62,1.62,1.61,1.61,7
2026-07-20 18:37:00+00:00,82.69,82.7,82.64,82.67,140
2026-07-20 18:37:00+00:00,81.04,81.04,81.04,81.04,3
2026-07-20 18:38:00+00:00,81.11,81.11,81.11,81.11,2
2026-07-20 18:38:00+00:00,82.68,82.79,82.67,82.72,121
2026-07-20 18:38:00+00:00,1.62,1.62,1.62,1.62,2
2026-07-20 18:38:00+00:00,76.76,76.76,76.76,76.76,7
2026-07-20 18:39:00+00:00,82.72,82.73,82.69,82.69,46
2026-07-20 18:39:00+00:00,79.42,79.42,79.41,79.42,32
2026-07-20 18:39:00+00:00,1.67,1.67,1.67,1.67,2
2026-07-20 18:39:00+00:00,81.11,81.11,81.08,81.09,5
2026-07-20 18:40:00+00:00,1.62,1.62,1.62,1.62,2
2026-07-20 18:40:00+00:00,82.69,82.74,82.68,82.74,72
2026-07-20 18:40:00+00:00,81.07,81.1,81.07,81.09,3
2026-07-20 18:41:00+00:00,82.73,82.8,82.73,82.78,77
2026-07-20 18:41:00+00:00,1.62,1.62,1.62,1.62,1
2026-07-20 18:41:00+00:00,79.5,79.5,79.5,79.5,1
2026-07-20 18:41:00+00:00,81.15,81.17,81.15,81.16,6
2026-07-20 18:42:00+00:00,81.15,81.15,81.15,81.15,1
2026-07-20 18:42:00+00:00,82.79,82.82,82.78,82.8,129
2026-07-20 18:43:00+00:00,81.13,81.18,81.13,81.18,8
2026-07-20 18:43:00+00:00,1.63,1.63,1.62,1.62,15
2026-07-20 18:43:00+00:00,82.8,82.81,82.76,82.8,250
2026-07-20 18:44:00+00:00,1.66,1.66,1.66,1.66,1
2026-07-20 18:44:00+00:00,81.2,81.28,81.2,81.25,21
2026-07-20 18:44:00+00:00,1.64,1.65,1.63,1.64,8
2026-07-20 18:44:00+00:00,78.08,78.08,78.08,78.08,2
2026-07-20 18:44:00+00:00,82.8,82.93,82.8,82.91,251
2026-07-20 18:44:00+00:00,79.56,79.6,79.56,79.6,2
2026-07-20 18:45:00+00:00,78.15,78.15,78.15,78.15,1
2026-07-20 18:45:00+00:00,82.91,82.94,82.88,82.89,173
2026-07-20 18:45:00+00:00,81.29,81.29,81.29,81.29,3
2026-07-20 18:46:00+00:00,1.62,1.62,1.62,1.62,2
2026-07-20 18:46:00+00:00,82.91,82.92,82.87,82.9,122
2026-07-20 18:46:00+00:00,81.26,81.28,81.26,81.28,6
2026-07-20 18:47:00+00:00,81.3,81.37,81.3,81.37,13
2026-07-20 18:47:00+00:00,1.66,1.67,1.66,1.67,3
2026-07-20 18:47:00+00:00,1.48,1.48,1.48,1.48,1
2026-07-20 18:47:00+00:00,82.9,83.04,82.9,83.04,313
2026-07-20 18:47:00+00:00,79.65,79.68,79.65,79.68,2
2026-07-20 18:47:00+00:00,78.2,78.2,78.2,78.2,1
2026-07-20 18:48:00+00:00,78.22,78.22,78.22,78.22,5
2026-07-20 18:48:00+00:00,1.67,1.67,1.67,1.67,2
2026-07-20 18:48:00+00:00,81.4,81.4,81.38,81.38,3
2026-07-20 18:48:00+00:00,83.04,83.1,83.04,83.09,297
2026-07-20 18:49:00+00:00,1.72,1.72,1.72,1.72,1
