timestamp,open,high,low,close,volume
2026-07-01 14:20:00+00:00,68.86,68.86,68.82,68.84,31
2026-07-01 14:21:00+00:00,68.75,68.75,68.71,68.71,3
2026-07-01 14:21:00+00:00,0.09,0.09,0.09,0.09,2
2026-07-01 14:21:00+00:00,68.83,68.84,68.8,68.8,58
2026-07-01 14:22:00+00:00,68.82,68.86,68.81,68.84,21
2026-07-01 14:22:00+00:00,68.21,68.21,68.21,68.21,1
2026-07-01 14:23:00+00:00,68.76,68.76,68.76,68.76,1
2026-07-01 14:23:00+00:00,68.85,68.85,68.81,68.81,17
2026-07-01 14:24:00+00:00,0.09,0.09,0.09,0.09,8
2026-07-01 14:24:00+00:00,68.75,68.75,68.75,68.75,5
2026-07-01 14:24:00+00:00,68.84,68.84,68.82,68.82,13
2026-07-01 14:25:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-01 14:25:00+00:00,68.8,68.8,68.8,68.8,1
2026-07-01 14:25:00+00:00,68.84,68.92,68.83,68.9,115
2026-07-01 14:26:00+00:00,68.93,68.93,68.8,68.82,72
2026-07-01 14:26:00+00:00,0.11,0.11,0.11,0.11,6
2026-07-01 14:26:00+00:00,68.8,68.8,68.73,68.73,10
2026-07-01 14:27:00+00:00,68.69,68.69,68.63,68.63,7
2026-07-01 14:27:00+00:00,68.82,68.82,68.72,68.74,229
2026-07-01 14:27:00+00:00,68.17,68.17,68.12,68.12,2
2026-07-01 14:27:00+00:00,0.52,0.52,0.52,0.52,2
2026-07-01 14:27:00+00:00,68.54,68.54,68.5,68.5,2
2026-07-01 14:27:00+00:00,0.1,0.1,0.1,0.1,4
2026-07-01 14:28:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 14:28:00+00:00,68.66,68.68,68.66,68.68,4
2026-07-01 14:28:00+00:00,68.74,68.82,68.74,68.79,74
2026-07-01 14:29:00+00:00,0.15,0.15,0.15,0.15,3
2026-07-01 14:29:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 14:29:00+00:00,68.8,68.83,68.76,68.78,68
2026-07-01 14:29:00+00:00,68.69,68.7,68.69,68.7,2
2026-07-01 14:30:00+00:00,68.69,68.75,68.69,68.75,6
2026-07-01 14:30:00+00:00,68.77,68.88,68.77,68.8,132
2026-07-01 14:31:00+00:00,68.65,68.65,68.59,68.65,9
2026-07-01 14:31:00+00:00,68.79,68.81,68.69,68.75,204
2026-07-01 14:31:00+00:00,68.43,68.43,68.43,68.43,4
2026-07-01 14:31:00+00:00,0.11,0.11,0.11,0.11,2
2026-07-01 14:31:00+00:00,68.07,68.07,68.07,68.07,1
2026-07-01 14:32:00+00:00,68.69,68.75,68.69,68.71,14
2026-07-01 14:32:00+00:00,68.77,68.87,68.77,68.85,133
2026-07-01 14:32:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 14:33:00+00:00,68.83,68.85,68.7,68.72,80
2026-07-01 14:33:00+00:00,68.7,68.7,68.62,68.63,5
2026-07-01 14:34:00+00:00,68.5,68.5,68.5,68.5,1
2026-07-01 14:34:00+00:00,68.65,68.68,68.65,68.68,4
2026-07-01 14:34:00+00:00,68.73,68.82,68.73,68.77,55
2026-07-01 14:35:00+00:00,68.78,68.86,68.78,68.79,88
2026-07-01 14:36:00+00:00,68.6,68.61,68.6,68.61,3
2026-07-01 14:36:00+00:00,68.78,68.8,68.71,68.78,92
2026-07-01 14:37:00+00:00,68.68,68.68,68.68,68.68,1
2026-07-01 14:37:00+00:00,68.78,68.8,68.77,68.79,37
2026-07-01 14:37:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-01 14:38:00+00:00,0.11,0.11,0.11,0.11,3
2026-07-01 14:38:00+00:00,0.16,0.16,0.15,0.15,2
2026-07-01 14:38:00+00:00,68.2,68.2,68.2,68.2,1
2026-07-01 14:38:00+00:00,68.55,68.57,68.55,68.57,2
2026-07-01 14:38:00+00:00,68.71,68.72,68.71,68.71,6
2026-07-01 14:38:00+00:00,68.8,68.87,68.8,68.82,66
2026-07-01 14:39:00+00:00,68.82,68.86,68.79,68.86,44
2026-07-01 14:39:00+00:00,0.11,0.11,0.11,0.11,1
2026-07-01 14:39:00+00:00,68.72,68.74,68.72,68.74,2
2026-07-01 14:40:00+00:00,0.1,0.11,0.1,0.11,5
2026-07-01 14:40:00+00:00,68.81,68.82,68.71,68.74,68
2026-07-01 14:40:00+00:00,68.66,68.67,68.66,68.67,2
2026-07-01 14:41:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 14:41:00+00:00,68.61,68.61,68.54,68.54,7
2026-07-01 14:41:00+00:00,68.74,68.75,68.63,68.65,158
2026-07-01 14:41:00+00:00,68.06,68.06,68.06,68.06,1
2026-07-01 14:41:00+00:00,0.5,0.5,0.5,0.5,1
2026-07-01 14:41:00+00:00,68.49,68.49,68.49,68.49,1
2026-07-01 14:42:00+00:00,68.59,68.59,68.59,68.59,3
2026-07-01 14:42:00+00:00,68.65,68.71,68.65,68.7,81
2026-07-01 14:43:00+00:00,68.7,68.75,68.58,68.62,204
2026-07-01 14:43:00+00:00,0.49,0.49,0.49,0.49,1
2026-07-01 14:43:00+00:00,68.63,68.64,68.54,68.54,5
2026-07-01 14:44:00+00:00,68.62,68.71,68.58,68.66,125
2026-07-01 14:44:00+00:00,68.54,68.6,68.53,68.6,7
2026-07-01 14:45:00+00:00,0.07,0.07,0.07,0.07,2
2026-07-01 14:45:00+00:00,68.57,68.57,68.55,68.55,7
2026-07-01 14:45:00+00:00,68.64,68.7,68.63,68.67,107
2026-07-01 14:46:00+00:00,0.06,0.06,0.06,0.06,3
2026-07-01 14:46:00+00:00,68.58,68.58,68.52,68.52,4
2026-07-01 14:46:00+00:00,68.65,68.69,68.57,68.64,145
2026-07-01 14:47:00+00:00,68.54,68.54,68.45,68.46,21
2026-07-01 14:47:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 14:47:00+00:00,68.64,68.64,68.5,68.53,308
2026-07-01 14:47:00+00:00,0.07,0.07,0.06,0.06,6
2026-07-01 14:47:00+00:00,68.02,68.02,68.02,68.02,1
2026-07-01 14:47:00+00:00,68.36,68.36,68.35,68.35,5
2026-07-01 14:48:00+00:00,0.07,0.08,0.06,0.06,13
2026-07-01 14:48:00+00:00,68.17,68.17,68.17,68.17,1
2026-07-01 14:48:00+00:00,68.46,68.48,68.31,68.34,36
2026-07-01 14:48:00+00:00,68.54,68.57,68.36,68.44,731
2026-07-01 14:48:00+00:00,67.97,67.97,67.87,67.87,3
2026-07-01 14:48:00+00:00,68.31,68.31,68.2,68.2,2
2026-07-01 14:49:00+00:00,0.08,0.08,0.07,0.07,5
2026-07-01 14:49:00+00:00,68.38,68.41,68.36,68.36,18
2026-07-01 14:49:00+00:00,68.44,68.49,68.41,68.45,179
2026-07-01 14:49:00+00:00,0.45,0.46,0.45,0.46,2
2026-07-01 14:49:00+00:00,67.93,67.93,67.93,67.93,2
2026-07-01 14:50:00+00:00,68.37,68.4,68.26,68.26,10
2026-07-01 14:50:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-01 14:50:00+00:00,67.41,67.41,67.41,67.41,1
2026-07-01 14:50:00+00:00,68.0,68.0,68.0,68.0,1
2026-07-01 14:50:00+00:00,67.92,67.92,67.82,67.82,2
2026-07-01 14:50:00+00:00,68.45,68.48,68.33,68.39,237
2026-07-01 14:50:00+00:00,0.18,0.18,0.18,0.18,1
2026-07-01 14:50:00+00:00,0.44,0.44,0.44,0.44,1
2026-07-01 14:50:00+00:00,68.18,68.18,68.18,68.18,1
2026-07-01 14:50:00+00:00,0.08,0.08,0.07,0.07,3
2026-07-01 14:51:00+00:00,0.06,0.07,0.06,0.07,7
2026-07-01 14:51:00+00:00,68.27,68.29,68.24,68.26,11
2026-07-01 14:51:00+00:00,68.37,68.41,68.3,68.35,321
2026-07-01 14:52:00+00:00,68.16,68.16,68.1,68.11,6
2026-07-01 14:52:00+00:00,0.05,0.05,0.05,0.05,2
2026-07-01 14:52:00+00:00,68.34,68.35,68.23,68.29,342
2026-07-01 14:52:00+00:00,67.82,67.82,67.82,67.82,1
2026-07-01 14:52:00+00:00,67.15,67.15,67.15,67.15,1
2026-07-01 14:52:00+00:00,68.27,68.27,68.2,68.2,21
2026-07-01 14:52:00+00:00,0.15,0.15,0.15,0.15,1
2026-07-01 14:53:00+00:00,68.23,68.23,68.22,68.22,10
2026-07-01 14:53:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 14:53:00+00:00,68.3,68.32,68.28,68.29,179
2026-07-01 14:54:00+00:00,68.22,68.24,68.21,68.21,12
2026-07-01 14:54:00+00:00,68.29,68.31,68.26,68.3,201
2026-07-01 14:54:00+00:00,68.1,68.1,68.1,68.1,4
2026-07-01 14:54:00+00:00,0.06,0.06,0.06,0.06,4
2026-07-01 14:55:00+00:00,68.2,68.23,68.2,68.23,9
2026-07-01 14:55:00+00:00,0.39,0.42,0.39,0.42,2
2026-07-01 14:55:00+00:00,67.35,67.35,67.35,67.35,1
2026-07-01 14:55:00+00:00,0.05,0.06,0.05,0.06,9
2026-07-01 14:55:00+00:00,68.29,68.33,68.23,68.33,263
2026-07-01 14:56:00+00:00,68.25,68.25,68.25,68.25,2
2026-07-01 14:56:00+00:00,0.07,0.07,0.07,0.07,2
2026-07-01 14:56:00+00:00,68.31,68.35,68.29,68.32,164
2026-07-01 14:57:00+00:00,67.77,67.77,67.77,67.77,1
2026-07-01 14:57:00+00:00,68.1,68.1,68.07,68.07,2
2026-07-01 14:57:00+00:00,0.08,0.08,0.07,0.07,3
2026-07-01 14:57:00+00:00,68.22,68.22,68.17,68.2,13
2026-07-01 14:57:00+00:00,68.3,68.3,68.22,68.25,249
2026-07-01 14:58:00+00:00,67.92,67.92,67.92,67.92,2
2026-07-01 14:58:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 14:58:00+00:00,0.42,0.42,0.42,0.42,1
2026-07-01 14:58:00+00:00,68.24,68.29,68.18,68.19,269
2026-07-01 14:58:00+00:00,68.04,68.04,68.04,68.04,1
2026-07-01 14:58:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 14:58:00+00:00,68.21,68.21,68.13,68.13,9
2026-07-01 14:58:00+00:00,67.75,67.75,67.73,67.73,2
2026-07-01 14:59:00+00:00,0.06,0.06,0.05,0.05,32
2026-07-01 14:59:00+00:00,68.12,68.14,68.09,68.12,26
2026-07-01 14:59:00+00:00,68.19,68.22,68.15,68.19,302
2026-07-01 15:00:00+00:00,0.37,0.37,0.36,0.37,5
2026-07-01 15:00:00+00:00,67.9,67.9,67.85,67.85,5
2026-07-01 15:00:00+00:00,68.15,68.15,68.03,68.13,41
2026-07-01 15:00:00+00:00,68.18,68.21,68.06,68.19,712
2026-07-01 15:00:00+00:00,0.06,0.06,0.05,0.05,18
2026-07-01 15:00:00+00:00,67.73,67.73,67.66,67.66,8
2026-07-01 15:00:00+00:00,68.0,68.0,67.95,67.96,12
2026-07-01 15:00:00+00:00,0.1,0.1,0.1,0.1,1
2026-07-01 15:00:00+00:00,0.11,0.11,0.09,0.1,3
2026-07-01 15:00:00+00:00,67.29,67.29,67.29,67.29,1
2026-07-01 15:01:00+00:00,0.05,0.06,0.05,0.05,4
2026-07-01 15:01:00+00:00,68.11,68.15,68.07,68.13,15
2026-07-01 15:01:00+00:00,67.7,67.7,67.7,67.7,1
2026-07-01 15:01:00+00:00,68.17,68.24,68.11,68.19,288
2026-07-01 15:02:00+00:00,67.83,67.83,67.83,67.83,1
2026-07-01 15:02:00+00:00,0.38,0.38,0.38,0.38,1
2026-07-01 15:02:00+00:00,0.05,0.07,0.05,0.07,8
2026-07-01 15:02:00+00:00,68.15,68.25,68.15,68.24,19
2026-07-01 15:02:00+00:00,68.19,68.32,68.18,68.26,336
2026-07-01 15:03:00+00:00,0.37,0.37,0.37,0.37,1
2026-07-01 15:03:00+00:00,0.05,0.07,0.05,0.07,4
2026-07-01 15:03:00+00:00,68.18,68.21,68.18,68.2,5
2026-07-01 15:03:00+00:00,68.25,68.29,68.22,68.26,190
2026-07-01 15:04:00+00:00,0.06,0.06,0.05,0.06,5
2026-07-01 15:04:00+00:00,68.19,68.28,68.19,68.28,23
2026-07-01 15:04:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 15:04:00+00:00,67.87,67.88,67.87,67.88,2
2026-07-01 15:04:00+00:00,68.27,68.35,68.23,68.33,245
2026-07-01 15:04:00+00:00,68.13,68.13,68.13,68.13,1
2026-07-01 15:05:00+00:00,0.04,0.05,0.04,0.05,7
2026-07-01 15:05:00+00:00,68.29,68.29,68.22,68.26,19
2026-07-01 15:05:00+00:00,67.9,67.9,67.9,67.9,1
2026-07-01 15:05:00+00:00,68.16,68.16,68.16,68.16,1
2026-07-01 15:05:00+00:00,68.32,68.35,68.25,68.28,211
2026-07-01 15:06:00+00:00,68.29,68.34,68.28,68.33,49
2026-07-01 15:06:00+00:00,68.26,68.26,68.26,68.26,1
2026-07-01 15:07:00+00:00,0.04,0.04,0.04,0.04,2
2026-07-01 15:07:00+00:00,68.27,68.27,68.25,68.25,3
2026-07-01 15:07:00+00:00,67.92,67.92,67.92,67.92,1
2026-07-01 15:07:00+00:00,68.33,68.37,68.28,68.35,167
2026-07-01 15:08:00+00:00,68.27,68.28,68.27,68.27,16
2026-07-01 15:08:00+00:00,68.36,68.37,68.27,68.32,110
2026-07-01 15:08:00+00:00,67.47,67.47,67.47,67.47,1
2026-07-01 15:09:00+00:00,68.17,68.19,68.17,68.19,8
2026-07-01 15:09:00+00:00,67.85,67.85,67.85,67.85,2
2026-07-01 15:09:00+00:00,68.29,68.37,68.25,68.37,174
2026-07-01 15:09:00+00:00,0.13,0.13,0.13,0.13,3
2026-07-01 15:09:00+00:00,0.38,0.38,0.38,0.38,2
2026-07-01 15:09:00+00:00,68.24,68.29,68.23,68.23,20
2026-07-01 15:09:00+00:00,0.04,0.05,0.04,0.05,7
2026-07-01 15:09:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-01 15:10:00+00:00,0.06,0.07,0.06,0.07,14
2026-07-01 15:10:00+00:00,0.19,0.19,0.19,0.19,1
2026-07-01 15:10:00+00:00,67.97,68.02,67.97,68.02,2
2026-07-01 15:10:00+00:00,68.16,68.16,68.16,68.16,1
2026-07-01 15:10:00+00:00,0.39,0.39,0.39,0.39,1
2026-07-01 15:10:00+00:00,68.32,68.44,68.32,68.42,20
2026-07-01 15:10:00+00:00,68.37,68.53,68.36,68.51,436
2026-07-01 15:11:00+00:00,68.43,68.48,68.43,68.48,22
2026-07-01 15:11:00+00:00,0.06,0.06,0.06,0.06,10
2026-07-01 15:11:00+00:00,68.52,68.56,68.49,68.54,203
2026-07-01 15:12:00+00:00,68.5,68.51,68.39,68.4,29
2026-07-01 15:12:00+00:00,68.07,68.07,68.05,68.05,5
2026-07-01 15:12:00+00:00,68.37,68.37,68.37,68.37,1
2026-07-01 15:12:00+00:00,0.06,0.06,0.05,0.06,19
2026-07-01 15:12:00+00:00,68.53,68.57,68.42,68.46,302
2026-07-01 15:13:00+00:00,68.28,68.28,68.28,68.28,1
2026-07-01 15:13:00+00:00,0.06,0.06,0.05,0.05,2
2026-07-01 15:13:00+00:00,68.45,68.5,68.42,68.46,92
2026-07-01 15:13:00+00:00,68.41,68.41,68.36,68.36,3
2026-07-01 15:14:00+00:00,68.45,68.48,68.43,68.43,57
2026-07-01 15:14:00+00:00,68.4,68.4,68.37,68.37,3
2026-07-01 15:15:00+00:00,68.42,68.47,68.36,68.45,141
2026-07-01 15:15:00+00:00,0.05,0.05,0.05,0.05,3
2026-07-01 15:15:00+00:00,68.35,68.37,68.32,68.37,6
2026-07-01 15:15:00+00:00,67.95,67.95,67.95,67.95,1
2026-07-01 15:16:00+00:00,68.47,68.49,68.42,68.47,48
2026-07-01 15:16:00+00:00,0.07,0.07,0.07,0.07,4
2026-07-01 15:16:00+00:00,68.36,68.36,68.36,68.36,2
2026-07-01 15:17:00+00:00,68.46,68.48,68.38,68.41,84
2026-07-01 15:17:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 15:17:00+00:00,68.38,68.38,68.38,68.38,2
2026-07-01 15:18:00+00:00,68.3,68.3,68.3,68.3,5
2026-07-01 15:18:00+00:00,68.43,68.43,68.36,68.36,56
2026-07-01 15:18:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-01 15:19:00+00:00,68.32,68.32,68.32,68.32,2
2026-07-01 15:19:00+00:00,68.38,68.42,68.37,68.42,42
2026-07-01 15:20:00+00:00,68.42,68.42,68.33,68.41,102
2026-07-01 15:20:00+00:00,0.42,0.42,0.42,0.42,1
2026-07-01 15:20:00+00:00,67.93,67.93,67.87,67.87,2
2026-07-01 15:20:00+00:00,0.06,0.06,0.06,0.06,1
2026-07-01 15:20:00+00:00,68.35,68.35,68.28,68.32,4
2026-07-01 15:21:00+00:00,68.27,68.27,68.25,68.25,4
2026-07-01 15:21:00+00:00,68.18,68.18,68.13,68.13,3
2026-07-01 15:21:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 15:21:00+00:00,68.4,68.41,68.32,68.32,59
2026-07-01 15:21:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 15:21:00+00:00,0.17,0.17,0.17,0.17,1
2026-07-01 15:22:00+00:00,67.82,67.82,67.82,67.82,1
2026-07-01 15:22:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 15:22:00+00:00,68.33,68.36,68.27,68.28,90
2026-07-01 15:22:00+00:00,68.22,68.22,68.2,68.2,3
2026-07-01 15:23:00+00:00,68.29,68.36,68.29,68.33,60
2026-07-01 15:23:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 15:23:00+00:00,68.22,68.22,68.22,68.22,1
2026-07-01 15:24:00+00:00,67.95,67.95,67.95,67.95,1
2026-07-01 15:24:00+00:00,68.35,68.35,68.25,68.26,139
2026-07-01 15:24:00+00:00,0.09,0.09,0.08,0.08,3
2026-07-01 15:24:00+00:00,68.26,68.26,68.23,68.23,5
2026-07-01 15:24:00+00:00,67.77,67.77,67.77,67.77,1
2026-07-01 15:25:00+00:00,68.25,68.29,68.24,68.28,59
2026-07-01 15:25:00+00:00,0.08,0.08,0.08,0.08,5
2026-07-01 15:25:00+00:00,68.2,68.2,68.2,68.2,12
2026-07-01 15:26:00+00:00,68.28,68.31,68.23,68.27,127
2026-07-01 15:26:00+00:00,67.29,67.29,67.29,67.29,2
2026-07-01 15:26:00+00:00,0.09,0.09,0.08,0.08,4
2026-07-01 15:26:00+00:00,68.21,68.21,68.16,68.18,15
2026-07-01 15:27:00+00:00,68.22,68.22,68.16,68.16,7
2026-07-01 15:27:00+00:00,68.27,68.31,68.23,68.25,88
2026-07-01 15:27:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 15:28:00+00:00,68.17,68.18,68.15,68.18,5
2026-07-01 15:28:00+00:00,68.23,68.3,68.22,68.27,103
2026-07-01 15:28:00+00:00,0.07,0.07,0.07,0.07,2
2026-07-01 15:29:00+00:00,67.85,67.85,67.85,67.85,10
2026-07-01 15:29:00+00:00,0.1,0.1,0.1,0.1,3
2026-07-01 15:29:00+00:00,0.07,0.07,0.07,0.07,1
2026-07-01 15:29:00+00:00,67.73,67.73,67.67,67.67,5
2026-07-01 15:29:00+00:00,67.96,67.97,67.96,67.97,3
2026-07-01 15:29:00+00:00,68.13,68.13,68.04,68.04,18
2026-07-01 15:29:00+00:00,68.25,68.25,68.11,68.12,354
2026-07-01 15:30:00+00:00,0.4,0.4,0.4,0.4,1
2026-07-01 15:30:00+00:00,68.02,68.16,68.02,68.16,6
2026-07-01 15:30:00+00:00,67.63,67.63,67.6,67.6,5
2026-07-01 15:30:00+00:00,68.11,68.27,68.08,68.22,282
2026-07-01 15:31:00+00:00,0.07,0.08,0.07,0.08,2
2026-07-01 15:31:00+00:00,68.22,68.23,68.08,68.09,135
2026-07-01 15:31:00+00:00,68.13,68.13,68.02,68.02,11
2026-07-01 15:31:00+00:00,67.64,67.64,67.64,67.64,1
2026-07-01 15:32:00+00:00,67.64,67.64,67.64,67.64,1
2026-07-01 15:32:00+00:00,0.1,0.1,0.1,0.1,6
2026-07-01 15:32:00+00:00,67.13,67.13,67.13,67.13,1
2026-07-01 15:32:00+00:00,68.1,68.19,68.08,68.19,96
2026-07-01 15:32:00+00:00,67.94,67.97,67.94,67.97,20
2026-07-01 15:32:00+00:00,0.16,0.16,0.16,0.16,3
2026-07-01 15:32:00+00:00,68.05,68.07,68.05,68.07,6
2026-07-01 15:33:00+00:00,0.46,0.46,0.46,0.46,1
2026-07-01 15:33:00+00:00,0.08,0.08,0.07,0.07,3
2026-07-01 15:33:00+00:00,68.11,68.16,68.11,68.14,8
2026-07-01 15:33:00+00:00,68.21,68.25,68.19,68.21,216
2026-07-01 15:34:00+00:00,68.2,68.25,68.19,68.24,63
2026-07-01 15:34:00+00:00,0.08,0.08,0.07,0.07,2
2026-07-01 15:34:00+00:00,68.13,68.15,68.13,68.15,7
2026-07-01 15:35:00+00:00,68.14,68.16,68.14,68.15,3
2026-07-01 15:35:00+00:00,68.25,68.29,68.2,68.29,154
2026-07-01 15:35:00+00:00,0.13,0.14,0.13,0.14,2
2026-07-01 15:35:00+00:00,67.99,68.07,67.99,68.07,4
2026-07-01 15:36:00+00:00,0.47,0.47,0.47,0.47,1
2026-07-01 15:36:00+00:00,67.66,67.66,67.66,67.66,1
2026-07-01 15:36:00+00:00,0.12,0.14,0.12,0.13,3
2026-07-01 15:36:00+00:00,68.03,68.07,68.03,68.07,4
2026-07-01 15:36:00+00:00,68.17,68.2,68.13,68.13,4
2026-07-01 15:36:00+00:00,68.28,68.31,68.24,68.24,101
2026-07-01 15:37:00+00:00,68.12,68.12,68.08,68.08,6
2026-07-01 15:37:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 15:37:00+00:00,68.04,68.04,67.94,67.94,8
2026-07-01 15:37:00+00:00,68.24,68.24,68.16,68.16,81
2026-07-01 15:37:00+00:00,0.12,0.12,0.12,0.12,2
2026-07-01 15:38:00+00:00,0.08,0.08,0.08,0.08,10
2026-07-01 15:38:00+00:00,68.11,68.16,68.11,68.11,10
2026-07-01 15:38:00+00:00,68.17,68.24,68.16,68.19,58
2026-07-01 15:39:00+00:00,0.08,0.09,0.07,0.08,6
2026-07-01 15:39:00+00:00,0.46,0.46,0.46,0.46,1
2026-07-01 15:39:00+00:00,68.12,68.16,68.09,68.14,18
2026-07-01 15:39:00+00:00,68.21,68.24,68.16,68.23,73
2026-07-01 15:39:00+00:00,67.63,67.63,67.63,67.63,1
2026-07-01 15:40:00+00:00,67.97,67.97,67.97,67.97,2
2026-07-01 15:40:00+00:00,0.09,0.09,0.09,0.09,20
2026-07-01 15:40:00+00:00,68.12,68.12,68.1,68.1,3
2026-07-01 15:40:00+00:00,68.23,68.24,68.19,68.24,35
2026-07-01 15:41:00+00:00,68.15,68.23,68.15,68.22,5
2026-07-01 15:41:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 15:41:00+00:00,68.23,68.35,68.22,68.32,87
2026-07-01 15:42:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 15:42:00+00:00,68.03,68.03,68.03,68.03,1
2026-07-01 15:42:00+00:00,0.1,0.1,0.1,0.1,3
2026-07-01 15:42:00+00:00,68.18,68.2,68.17,68.2,7
2026-07-01 15:42:00+00:00,68.32,68.32,68.26,68.28,65
2026-07-01 15:43:00+00:00,68.27,68.34,68.27,68.34,29
2026-07-01 15:44:00+00:00,0.1,0.1,0.1,0.1,7
2026-07-01 15:44:00+00:00,68.24,68.24,68.23,68.23,10
2026-07-01 15:44:00+00:00,68.31,68.36,68.29,68.31,57
2026-07-01 15:45:00+00:00,68.23,68.28,68.23,68.28,6
2026-07-01 15:45:00+00:00,67.78,67.78,67.78,67.78,1
2026-07-01 15:45:00+00:00,0.1,0.1,0.1,0.1,5
2026-07-01 15:45:00+00:00,68.33,68.39,68.33,68.38,88
2026-07-01 15:46:00+00:00,68.37,68.37,68.27,68.3,58
2026-07-01 15:46:00+00:00,68.26,68.26,68.21,68.21,3
2026-07-01 15:47:00+00:00,68.21,68.21,68.2,68.2,2
2026-07-01 15:47:00+00:00,68.29,68.31,68.28,68.29,9
2026-07-01 15:48:00+00:00,68.17,68.17,68.17,68.17,2
2026-07-01 15:48:00+00:00,68.3,68.3,68.25,68.3,31
2026-07-01 15:49:00+00:00,0.14,0.14,0.14,0.14,1
2026-07-01 15:49:00+00:00,0.09,0.09,0.09,0.09,1
2026-07-01 15:49:00+00:00,67.84,67.84,67.84,67.84,1
2026-07-01 15:49:00+00:00,68.21,68.21,68.11,68.11,3
2026-07-01 15:49:00+00:00,68.31,68.32,68.18,68.21,60
2026-07-01 15:49:00+00:00,67.98,67.98,67.98,67.98,1
2026-07-01 15:50:00+00:00,67.93,67.93,67.93,67.93,1
2026-07-01 15:50:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 15:50:00+00:00,68.07,68.07,68.05,68.05,5
2026-07-01 15:50:00+00:00,67.63,67.63,67.63,67.63,2
2026-07-01 15:50:00+00:00,68.18,68.21,68.11,68.13,54
2026-07-01 15:50:00+00:00,0.44,0.44,0.44,0.44,1
2026-07-01 15:51:00+00:00,0.08,0.08,0.07,0.07,9
2026-07-01 15:51:00+00:00,68.13,68.16,68.07,68.11,144
2026-07-01 15:51:00+00:00,68.06,68.08,68.01,68.02,13
2026-07-01 15:52:00+00:00,68.03,68.07,68.03,68.07,4
2026-07-01 15:52:00+00:00,0.08,0.09,0.08,0.09,4
2026-07-01 15:52:00+00:00,68.11,68.19,68.09,68.17,93
2026-07-01 15:53:00+00:00,68.07,68.08,68.05,68.05,4
2026-07-01 15:53:00+00:00,68.17,68.18,68.13,68.16,48
2026-07-01 15:53:00+00:00,0.08,0.08,0.08,0.08,1
2026-07-01 15:54:00+00:00,67.94,67.94,67.94,67.94,1
2026-07-01 15:54:00+00:00,0.08,0.09,0.08,0.09,3
2026-07-01 15:54:00+00:00,68.07,68.07,68.05,68.05,6
2026-07-01 15:54:00+00:00,68.16,68.19,68.12,68.13,83
2026-07-01 15:55:00+00:00,67.94,67.94,67.94,67.94,3
2026-07-01 15:55:00+00:00,68.13,68.16,68.12,68.14,36
2026-07-01 15:56:00+00:00,0.18,0.18,0.18,0.18,3
2026-07-01 15:56:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-01 15:56:00+00:00,68.03,68.12,68.03,68.12,11
2026-07-01 15:56:00+00:00,0.11,0.11,0.11,0.11,7
2026-07-01 15:56:00+00:00,68.15,68.16,68.1,68.12,98
2026-07-01 15:56:00+00:00,67.95,68.01,67.95,68.01,50
2026-07-01 15:57:00+00:00,0.08,0.08,0.08,0.08,8
2026-07-01 15:57:00+00:00,68.04,68.06,68.02,68.02,57
2026-07-01 15:57:00+00:00,68.12,68.14,68.1,68.12,59
2026-07-01 15:58:00+00:00,67.92,67.92,67.92,67.92,1
2026-07-01 15:58:00+00:00,68.12,68.2,68.12,68.2,44
2026-07-01 15:58:00+00:00,0.12,0.12,0.12,0.12,1
2026-07-01 15:58:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-01 15:58:00+00:00,68.04,68.07,68.04,68.07,5
2026-07-01 15:59:00+00:00,0.09,0.09,0.09,0.09,3
2026-07-01 15:59:00+00:00,68.09,68.09,68.03,68.07,8
2026-07-01 15:59:00+00:00,68.18,68.19,68.12,68.17,68
2026-07-01 16:00:00+00:00,0.1,0.1,0.1,0.1,2
2026-07-01 16:00:00+00:00,67.96,67.97,67.96,67.97,4
2026-07-01 16:00:00+00:00,0.16,0.16,0.16,0.16,1
2026-07-01 16:00:00+00:00,68.06,68.06,68.06,68.06,3
